155,155,155,154,156,149,156,154,158,154,155,0,149,255,255,255,0,149,155,155,0,0,148,255,148,151,149,145,149,148,147,150,255,152,148,153,152,160,153,160,160,159,160,166,165,169,168,164,166,166,161,0,162,160,155,153,0,0,147,133,0,112,111,100,91,255,255,0,255,91,96,90,97,94,0,98,255,99,255,0,0,101,101,99,98,103,103,103,102,101,101,101,104,0,255,103,103,0,255,102,98,100,255,0,103,0,255,255,107,111,115,112,255,0,255,116,118,116,115,118,0,124,255,117,255,120,126,124,125,122,128,122,121,255,0,121,128,129,126,0,125,124,0,124,127,119,123,120,127,124,123,124,122,125,122,122,255,127,128,127,121,127,124,255,126,127,127,255,0,128,124,129,0,125,0,127,255,0,127,127,125,126,124,125,125,128,130,255,127,124,127,124,255,129,126,128,129,129,255,131,255,128,0,128,128,129,125,126,132,0,124,132,255,125,123,125,125,121,0,125,126,0,123,125,124,122,128,127,0,128,124,125,125,0,124,126,123,255,125,127,129,127,126,128,126,128,128,131,126,125,126,127,122,122,255,0,131,135,127,125,0,122,122,122,125,0,122,124,127,126,124,121,255,120,255,126,119,124,128,127,124,0,120,255,121,124,0,120,255,126,124,0,124,120,125,255,121,123,118,120,120,125,119,122,115,117,255,115,113,255,115,112,0,109,106,0,109,255,97,97,99,0,255,112,115,255,129,255,133,0,255,143,146,145,147,152,153,153,157,152,0,155,149,149,0,0,255,143,148,255,144,255,145,150,148,0,150,255,147,147,153,151,255,150,148,147,144,151,146,255,147,146,255,146,146,255,0,255,145,152,148,0,146,0,148,151,0,152,152,151,0,148,149,153,153,153,255,255,150,255,149,150,0,255,189,195,203,255,210,211,211,214,216,217,215,216,218,214,255,202,189,255,146,255,100,99,95,0,98,105,0,107,109,111,0,111,112,112,115,117,120,115,113,111,255,118,115,111,117,115,0,121,114,113,117,112,114,117,117,113,116,115,0,255,255,255,123,255,117,119,0,119,0,0,255,255,118,119,111,111,122,115,255,119,0,123,117,120,118,255,123,255,255,120,113,116,108,115,109,255,255,255,114,117,131,157,0,163,165,164,148,122
155,155,155,154,156,149,156,255,158,0,155,0,149,156,153,148,151,0,155,155,255,0,148,151,148,151,149,145,149,148,147,150,147,255,148,153,152,255,153,160,0,159,160,166,165,255,168,164,166,166,161,169,0,160,155,153,141,142,147,133,123,112,111,100,255,92,0,86,82,91,0,90,97,255,98,98,99,99,97,104,104,0,101,99,98,103,0,0,102,0,101,0,104,103,101,103,103,0,255,102,0,100,100,101,255,105,111,104,107,111,115,0,0,116,255,116,118,116,115,0,118,124,123,117,116,120,126,124,0,122,128,255,255,124,255,121,0,129,126,255,125,124,0,124,127,119,123,120,127,0,123,0,122,125,122,122,128,127,128,127,121,0,124,128,0,255,127,255,0,255,255,129,127,255,127,255,129,126,127,127,125,126,124,125,125,0,130,255,127,124,127,124,0,129,126,128,129,255,0,131,129,0,126,128,128,0,125,126,255,125,124,132,127,125,255,125,125,121,124,125,126,0,123,125,0,122,128,127,127,128,255,255,125,125,124,126,123,124,125,0,129,127,255,128,0,255,128,255,126,0,126,127,255,122,127,130,131,135,127,125,125,0,122,122,125,127,122,0,0,255,124,121,255,120,125,126,0,124,0,127,124,120,120,125,121,124,127,120,119,126,124,121,124,120,125,118,121,123,118,120,120,125,119,0,115,0,117,255,0,116,115,112,111,109,255,106,109,99,97,97,99,106,110,112,0,125,129,0,133,137,0,143,255,255,0,255,0,153,157,152,255,155,149,149,141,143,147,0,0,144,144,148,145,150,255,146,150,0,147,147,0,151,148,150,148,147,144,255,146,145,147,146,148,146,146,146,146,144,145,152,148,148,146,146,148,151,0,152,152,151,148,148,149,153,153,153,150,150,255,146,149,150,0,255,189,0,0,255,210,211,211,214,0,217,215,216,218,214,209,202,189,167,146,255,255,0,95,97,255,105,0,107,255,111,113,111,112,112,115,255,0,115,113,111,114,255,255,111,255,115,118,121,114,113,0,0,114,117,117,113,116,115,115,116,116,255,123,112,117,119,118,0,119,120,116,255,255,255,111,0,122,255,255,119,119,123,0,120,118,115,123,255,120,0,113,116,108,0,255,0,112,109,114,255,131,157,161,163,0,164,148,0
155,155,0,0,156,149,0,0,158,154,155,153,149,156,255,148,151,0,155,155,147,150,148,151,148,0,149,255,149,148,255,150,147,0,148,153,152,160,153,160,0,159,0,166,0,0,168,164,0,166,161,169,162,160,155,153,0,142,147,133,123,0,0,255,0,255,88,86,255,91,96,90,97,94,98,98,0,99,97,104,104,101,101,99,98,255,0,103,102,101,101,101,104,103,0,103,103,104,103,102,98,100,0,101,0,105,111,104,107,0,115,112,0,255,114,116,118,116,115,0,118,124,123,117,116,0,126,124,125,122,128,122,121,255,124,121,128,129,126,0,125,124,121,255,255,255,123,120,127,124,123,124,122,125,122,122,128,127,255,0,121,127,124,128,126,127,127,128,125,128,124,129,0,125,0,0,0,126,127,127,125,126,255,125,125,128,130,128,127,124,127,124,128,129,126,128,129,129,126,0,129,255,126,128,0,129,125,0,255,255,124,132,255,0,123,125,125,121,124,255,126,124,123,0,124,122,128,127,127,0,124,125,125,125,124,126,123,124,125,127,129,0,126,128,126,128,128,255,126,125,126,127,255,122,127,0,255,135,255,0,125,255,255,122,125,127,122,124,127,126,255,121,255,120,125,126,119,124,128,127,124,255,0,125,0,124,0,120,119,126,124,121,124,120,125,0,121,123,0,120,120,0,119,122,115,117,117,115,113,116,115,255,0,109,106,106,255,99,97,97,99,106,110,112,115,255,129,255,255,0,139,143,146,145,255,152,255,153,157,255,157,155,149,149,255,143,0,143,148,144,144,148,145,150,148,146,150,149,0,147,153,151,0,150,148,147,144,151,146,145,147,146,148,146,0,146,146,144,145,152,0,0,146,146,0,151,148,152,152,151,255,148,149,153,153,153,150,150,150,146,149,255,255,173,189,195,203,206,210,211,211,255,216,217,215,216,218,214,255,255,189,167,146,116,100,99,95,97,98,105,98,107,109,111,113,111,112,112,115,255,120,115,113,111,114,118,0,111,117,115,118,121,0,113,255,112,114,117,117,113,116,115,115,116,116,255,255,0,117,255,118,255,119,120,116,118,118,119,111,111,0,115,120,119,0,0,255,120,118,255,123,118,120,120,0,116,108,115,109,0,112,255,114,117,0,157,161,163,0,164,0,255
0,0,155,154,156,255,156,0,0,154,155,153,149,156,153,148,151,149,155,155,147,0,255,151,148,151,149,145,149,0,255,0,0,152,148,153,152,160,255,160,160,255,160,0,165,169,168,164,0,166,161,0,162,0,0,153,141,142,147,133,123,112,111,0,91,0,88,86,82,91,255,255,97,94,0,98,99,99,97,104,255,101,101,99,255,103,255,0,102,255,101,101,104,103,101,103,255,104,0,102,0,0,100,101,103,105,0,104,107,111,115,255,106,116,255,116,118,0,115,118,118,124,255,117,116,120,0,124,125,122,128,122,255,124,124,121,0,129,126,0,125,255,0,124,127,255,123,120,127,0,123,124,122,125,122,122,128,127,128,127,121,127,0,128,255,127,127,128,125,128,124,129,127,125,127,127,129,255,127,127,125,126,124,255,255,128,255,0,127,124,0,124,128,129,126,0,129,129,126,131,0,0,126,128,128,129,125,126,132,125,124,132,127,255,123,125,125,121,124,0,126,124,123,125,124,122,255,255,127,0,255,255,125,125,124,0,123,124,255,127,129,127,126,128,126,128,128,131,126,125,0,127,122,0,127,130,131,255,255,125,125,255,122,255,125,127,122,255,127,126,124,121,123,0,0,0,119,124,128,127,124,120,120,125,121,124,255,0,255,126,124,121,124,120,0,118,0,123,118,120,0,0,119,122,115,117,117,115,113,116,115,112,255,0,255,106,109,0,97,97,99,106,110,255,115,0,129,0,133,0,0,143,146,145,147,152,153,0,255,152,157,155,149,149,255,143,147,255,148,144,144,148,145,150,148,255,150,149,0,147,153,151,148,0,148,147,0,151,146,145,255,0,0,146,0,255,146,144,145,152,148,0,146,146,148,255,148,152,255,151,255,148,149,153,153,153,150,150,150,146,149,150,152,173,189,195,203,0,210,211,211,214,216,217,255,216,218,214,0,202,189,167,146,116,100,99,95,97,98,255,98,0,109,111,255,255,112,0,115,255,120,0,0,111,255,118,115,0,117,115,118,255,114,113,255,112,114,117,0,113,255,255,115,116,116,117,123,112,0,119,118,119,119,120,0,118,0,119,111,0,0,115,120,119,119,123,255,120,118,115,0,118,120,120,113,0,108,255,255,0,0,109,114,117,131,157,161,163,255,164,148,122
0,155,155,255,0,149,255,154,158,154,155,255,149,156,153,255,151,149,155,155,147,150,148,255,148,151,255,145,149,148,147,0,255,152,148,153,255,160,153,160,160,0,255,166,165,169,255,0,255,166,255,169,162,160,155,153,255,142,147,133,123,112,111,100,91,92,88,86,82,91,96,90,97,94,98,98,99,99,97,104,104,101,255,255,98,103,103,0,102,101,101,101,255,103,101,103,103,104,103,102,98,100,100,101,0,105,111,104,107,111,115,112,106,116,0,116,118,116,115,118,118,124,123,117,116,120,0,124,125,122,128,122,255,124,124,121,128,0,126,127,125,124,121,124,127,255,123,120,127,124,123,124,0,125,0,0,128,127,128,127,121,0,124,128,0,127,255,128,125,128,124,129,255,125,127,127,0,126,0,127,125,0,124,125,0,128,130,255,0,124,127,0,128,129,126,128,129,129,0,131,129,255,126,0,128,129,125,126,132,125,124,0,127,125,255,125,255,121,124,125,255,255,0,125,124,122,128,127,127,0,124,125,125,125,124,126,123,124,125,127,129,127,126,128,126,255,128,131,126,125,126,127,255,122,0,255,0,135,127,0,255,122,122,122,0,127,122,124,127,255,255,121,123,255,125,126,119,255,255,127,124,120,120,125,121,255,127,255,119,126,124,121,124,120,125,0,121,123,118,120,120,255,119,122,115,117,117,0,113,116,115,112,111,0,0,106,109,99,255,0,99,106,0,112,115,125,129,133,133,137,139,143,146,145,255,152,0,153,157,152,157,155,149,0,255,255,0,255,148,144,144,255,0,150,148,146,255,149,147,147,153,151,148,150,148,147,144,151,146,145,255,0,148,0,146,146,146,0,145,152,148,148,0,146,148,0,148,152,152,151,148,148,0,153,153,153,150,150,150,146,149,255,152,173,189,255,203,206,210,211,0,214,0,255,0,255,0,214,0,202,0,0,146,116,100,99,95,97,255,105,98,107,109,111,113,111,255,112,115,255,120,115,113,111,114,118,115,111,117,115,118,0,114,113,117,0,114,117,0,113,116,115,115,116,116,117,123,0,0,0,118,119,255,120,116,255,118,119,111,0,122,115,120,119,119,123,117,120,118,115,123,118,120,120,255,255,108,115,109,0,112,109,114,117,0,157,161,0,165,164,255,122
158,158,151,149,0,153,152,153,153,153,148,0,148,255,149,148,150,255,146,151,0,147,0,143,150,150,148,0,149,146,149,151,255,255,0,145,255,255,155,159,158,0,164,164,165,167,170,164,163,170,255,166,161,161,255,152,143,140,255,123,116,113,104,103,96,90,87,255,84,89,90,0,0,0,92,255,0,98,100,100,0,101,102,99,94,100,97,101,102,96,100,98,100,101,99,96,255,98,104,255,255,101,0,98,102,105,103,255,113,109,112,113,113,115,112,115,117,255,115,121,119,115,119,120,0,117,118,118,124,126,124,122,127,255,123,121,125,127,255,121,128,125,124,126,125,119,255,123,123,127,124,124,122,123,124,123,130,255,128,126,123,128,127,255,128,0,130,130,255,127,126,128,127,130,129,255,127,128,131,127,125,126,0,126,129,121,255,126,124,124,255,127,127,126,126,0,126,127,255,124,127,127,255,0,126,127,125,129,125,127,128,131,121,126,121,122,122,121,122,255,124,124,123,125,125,120,120,124,255,131,123,116,122,123,0,124,124,121,122,129,123,126,0,128,0,125,0,0,124,128,122,124,123,125,127,123,125,255,127,128,125,124,126,255,126,121,125,122,255,122,123,127,121,255,125,123,122,122,127,0,0,116,118,122,126,255,124,123,120,119,124,124,123,126,0,121,0,255,255,122,120,120,0,119,117,114,115,116,117,117,113,255,109,0,111,0,105,99,99,98,96,0,103,114,116,121,122,255,130,137,138,143,144,142,146,0,0,255,255,157,152,0,153,255,146,255,0,255,145,145,255,144,140,146,149,141,148,149,145,147,147,144,150,150,255,148,147,255,146,0,144,145,146,145,146,149,144,149,144,148,152,153,255,146,148,149,145,255,150,152,0,150,152,147,149,150,151,0,0,146,255,145,255,0,182,190,197,255,208,211,212,213,213,255,216,216,217,218,0,207,0,183,158,255,105,95,92,98,255,255,0,105,105,114,255,112,111,0,113,255,115,255,115,115,111,255,116,118,116,118,117,255,115,117,255,112,110,255,114,110,116,114,116,120,255,117,119,0,120,115,114,0,255,118,255,122,118,117,255,255,120,255,0,118,122,121,121,0,120,119,122,119,117,118,115,0,112,109,108,116,115,255,119,120,0,136,142,139,132,117,97,72
153,255,157,152,0,155,0,149,255,0,255,255,149,149,150,145,147,153,148,147,0,144,148,146,148,149,146,149,145,255,146,154,152,149,148,0,152,152,158,159,162,161,163,255,164,165,166,168,167,167,163,0,160,160,0,150,142,140,255,124,115,119,101,100,91,92,84,88,85,92,87,93,91,90,90,97,98,102,105,98,96,94,100,97,100,255,0,96,94,97,98,102,102,255,95,101,0,100,255,0,96,96,108,97,101,101,104,255,114,0,255,113,111,113,113,255,122,115,117,117,118,119,255,120,118,0,122,126,0,122,122,123,128,128,0,122,119,127,121,125,126,123,255,117,125,119,255,255,124,123,125,0,119,127,125,0,123,123,255,123,128,124,129,128,0,126,255,126,125,127,0,125,127,128,0,125,0,128,124,125,127,125,126,121,126,122,255,123,124,124,126,121,128,127,255,127,0,125,255,124,0,255,125,255,127,122,0,0,129,127,255,130,0,255,123,118,126,124,122,119,125,127,121,122,255,255,126,125,0,131,122,122,124,124,122,120,124,125,125,0,255,127,123,128,126,0,126,0,255,127,124,122,255,129,125,123,124,255,127,255,126,123,255,120,123,118,0,118,119,255,125,124,120,117,125,255,0,255,119,120,255,255,120,120,121,0,0,119,125,121,0,121,0,0,119,121,122,122,123,121,121,117,255,117,117,116,118,115,255,0,113,255,110,106,105,105,103,97,97,97,96,96,0,0,116,119,119,126,255,133,138,0,138,255,255,150,152,255,151,255,157,151,0,148,148,145,146,147,145,0,147,145,0,0,150,146,152,255,147,145,152,148,149,148,147,146,147,0,147,0,145,147,255,149,150,0,255,255,149,146,0,0,145,255,148,146,148,152,148,148,150,148,150,146,149,150,148,150,149,147,255,144,146,156,255,190,0,200,206,255,211,213,215,215,255,218,219,217,0,211,204,193,0,150,123,255,0,93,95,97,103,99,107,110,109,109,113,255,255,255,113,116,0,111,115,116,121,0,115,117,119,0,114,114,112,115,117,114,117,114,0,255,116,122,119,117,117,121,121,114,119,116,117,116,0,121,119,116,119,116,116,116,0,116,118,255,114,116,117,0,255,255,119,120,255,117,0,114,0,120,119,119,0,123,120,121,116,106,0,255,60,55
152,0,149,150,0,152,149,151,151,154,154,152,147,0,145,144,149,147,150,147,255,147,145,146,148,149,147,146,0,146,147,147,0,0,146,147,255,255,0,255,0,163,255,162,169,167,167,165,164,0,164,167,255,158,156,147,143,144,129,0,255,114,255,0,88,88,85,79,0,81,83,87,86,94,91,0,0,103,100,103,255,98,0,96,93,99,100,102,96,98,97,255,100,97,0,101,0,98,101,255,100,99,101,99,103,105,0,105,107,0,109,0,115,116,119,0,255,121,120,118,121,119,116,116,255,0,117,120,121,255,0,0,123,120,0,125,122,124,123,124,120,125,127,120,255,126,126,128,125,0,124,124,255,123,255,123,128,0,121,124,123,125,124,125,0,127,127,126,0,125,0,123,126,129,127,125,124,0,123,124,125,0,0,126,122,0,126,125,124,123,255,127,124,128,123,255,124,125,125,128,125,124,0,124,121,127,126,255,130,130,122,123,133,129,126,255,130,125,255,255,124,123,122,122,0,122,129,0,255,126,255,123,122,125,120,255,255,125,0,0,0,127,126,255,127,127,126,120,124,126,0,119,0,255,126,126,0,255,124,125,0,126,124,0,121,119,120,122,122,121,127,255,120,122,121,120,118,124,255,122,119,121,118,126,122,123,0,121,0,124,123,123,255,255,119,0,122,123,118,121,120,0,0,117,119,115,0,0,112,114,114,110,255,0,107,110,255,101,99,103,255,95,107,110,115,116,120,129,130,0,136,138,255,149,255,148,148,150,152,0,0,255,153,148,152,150,143,145,143,145,148,146,141,146,147,146,147,145,147,144,148,145,145,255,149,146,149,147,0,148,147,147,146,143,0,146,148,149,146,148,149,0,145,145,146,144,149,145,148,148,146,0,153,151,150,150,0,146,0,147,149,145,143,144,159,0,191,0,255,206,210,0,213,213,216,215,216,216,217,213,207,255,184,165,134,255,96,91,97,98,105,102,108,255,111,108,255,113,108,109,255,111,113,0,114,110,117,113,111,115,0,116,0,0,119,118,116,118,0,117,116,118,120,118,118,255,120,0,116,255,0,114,118,255,112,119,117,115,0,0,115,112,116,120,0,121,122,0,115,120,122,124,121,121,118,255,117,255,113,122,122,120,120,255,108,89,78,66,63,0,52,44
0,149,151,151,153,153,150,0,157,150,255,152,153,0,255,150,149,255,0,151,151,146,149,145,151,255,145,255,145,144,150,148,149,147,146,150,155,154,162,159,165,162,169,162,165,163,165,169,168,161,162,164,255,156,153,0,140,141,131,130,117,255,255,107,91,89,85,82,82,255,87,90,89,96,93,0,98,98,255,96,99,0,255,97,98,95,102,102,97,255,101,99,101,98,0,255,96,102,109,97,100,101,255,107,103,107,103,106,104,0,113,111,112,114,115,117,0,114,121,115,0,255,124,117,119,0,255,122,0,120,119,123,123,118,126,126,125,123,126,124,123,255,121,0,0,121,123,125,255,124,255,122,123,122,126,255,124,0,0,132,121,126,126,124,127,126,126,128,125,126,255,255,127,124,126,124,125,124,128,127,129,124,255,127,255,120,134,125,128,121,126,124,125,124,255,255,125,0,126,128,0,124,0,0,123,129,122,0,125,0,126,124,128,124,130,0,124,0,118,122,255,121,123,123,123,128,0,127,132,126,127,126,0,122,122,255,125,125,0,122,126,127,0,255,123,123,255,124,121,124,125,0,127,255,255,123,124,125,128,124,255,125,121,121,124,255,0,124,124,120,124,124,118,117,126,118,120,119,124,255,0,0,122,118,123,119,122,255,123,124,0,121,121,119,121,123,122,125,255,119,119,117,121,114,119,122,255,119,116,112,255,110,108,255,107,103,105,107,104,100,255,97,101,100,108,111,114,125,255,128,133,141,255,255,142,145,147,150,149,152,156,0,0,150,149,149,148,147,0,147,144,145,0,255,150,150,147,149,147,255,148,151,255,151,149,255,152,255,147,151,151,148,150,0,145,255,0,149,255,0,146,147,255,149,148,0,150,0,255,149,149,146,145,149,149,147,149,255,150,146,145,147,146,142,0,164,182,255,200,204,255,209,210,213,214,216,214,215,255,215,211,202,255,255,153,255,105,97,96,255,102,101,106,0,109,107,0,112,0,113,112,118,113,115,111,115,118,112,113,116,113,113,112,117,118,117,255,110,113,115,114,117,118,255,0,119,255,112,116,120,116,115,117,0,116,118,255,118,118,116,120,117,117,119,122,122,118,255,116,121,255,119,122,122,255,0,121,123,255,120,121,122,116,102,90,68,61,0,255,255,255,47
149,149,151,152,148,147,148,150,154,147,148,0,151,151,255,145,149,148,147,147,149,150,148,147,255,148,146,149,147,145,255,152,146,143,148,255,156,156,158,160,164,255,164,162,0,255,0,166,0,167,255,255,165,154,149,147,143,133,133,126,115,114,107,100,91,255,86,86,84,86,84,86,91,87,95,96,0,93,95,0,0,255,99,97,93,99,99,105,255,97,101,0,100,98,97,96,94,0,0,94,94,255,98,103,255,0,0,107,0,109,110,107,111,109,118,113,255,118,120,114,255,119,119,115,119,118,119,255,0,0,121,122,118,121,125,122,124,255,121,121,255,122,130,255,125,255,122,255,124,122,121,255,126,0,0,122,123,122,124,255,124,125,126,122,127,124,127,255,129,255,255,0,130,255,126,125,126,0,126,129,133,123,125,126,126,124,129,131,126,129,255,0,132,126,124,124,121,118,125,126,122,124,124,128,125,255,255,120,0,121,127,124,0,255,124,123,123,122,124,119,121,120,121,120,122,255,127,122,255,123,124,125,120,0,118,122,121,120,125,255,123,121,122,255,125,124,125,123,123,126,121,125,122,122,122,0,124,255,0,123,122,126,126,121,123,255,255,126,121,120,0,0,122,119,255,121,122,123,120,118,119,119,0,118,255,121,115,117,255,119,124,122,0,0,119,121,255,123,112,117,118,123,119,255,117,120,117,119,110,112,113,113,255,109,107,106,0,107,97,255,0,0,255,102,105,111,112,117,255,128,132,255,137,255,143,255,0,147,0,151,155,156,154,150,151,255,152,148,148,150,148,145,148,155,150,152,151,149,150,149,152,255,146,146,147,147,255,255,0,152,0,148,0,146,148,255,148,255,150,0,255,144,147,148,150,0,151,255,145,151,147,0,147,150,255,146,152,142,146,148,0,255,148,143,143,155,174,187,196,202,208,209,212,213,255,215,215,0,216,0,214,211,202,187,165,143,255,0,99,98,98,102,104,106,105,109,0,111,0,0,114,116,255,115,112,114,116,113,117,113,113,122,119,113,116,114,255,114,255,115,118,116,116,118,120,0,0,255,118,120,255,110,115,121,118,255,120,120,122,116,116,117,119,122,119,118,255,121,119,121,119,0,120,119,124,124,117,123,0,120,118,113,100,91,0,58,50,0,46,255,44,0
